2026-05-28 19:34:57.279365,10.5500,1.1400,-13.2800,-3.9700,-0.6800,0.7700,12.3200,3.7400,-8.0700,-4.3700,-0.8800,-0.5000,-0.3500,3.9600,-8.3000,0.2900,0.3100,0.3300,-2.5400,-3.0100,-8.5000,-0.1000,-0.1500,0.2300
2026-05-28 19:34:57.913673,9.7400,0.2000,-3.5100,-0.1100,-0.2100,-0.0900,10.0400,1.4500,-0.1400,0.0400,-0.0300,-0.1000,0.7500,3.7200,-7.9700,0.2100,0.1000,-0.2200,-2.6200,-2.7200,-8.3300,-0.1300,-0.0900,-0.2600
2026-05-28 19:34:59.028556,-3.2300,4.8000,-8.4800,0.2900,-0.1800,-0.4700,-1.4600,8.1200,-5.0700,0.2800,0.1400,-0.3800,1.7900,3.6500,-8.2700,0.1600,0.2100,0.0700,-2.5800,-2.6200,-8.7400,-0.2200,0.1500,-0.1000
2026-05-28 19:35:00.064530,-4.1100,0.8800,-9.5600,0.0000,0.0000,-0.0400,-1.9300,7.1300,-6.5600,-0.0000,-0.0500,0.0600,1.1600,3.9800,-7.6300,0.2500,-0.1800,0.0800,-2.9800,-1.7100,-8.2600,-0.0100,-0.1700,0.2700
2026-05-28 19:35:01.575454,-4.4600,1.6900,-9.3100,-0.0800,-0.0100,0.0200,-2.1700,7.4100,-6.0700,-0.0300,0.0200,0.0700,0.7700,4.4400,-7.5700,0.2200,0.1400,-0.0600,-3.0500,-1.3400,-8.5200,-0.0700,0.0200,-0.0400
2026-05-28 19:35:02.733087,-3.5800,2.3700,-10.2600,0.3900,0.0200,-0.1200,-1.2500,7.6000,-6.3200,0.0600,-0.0100,0.0100,1.0800,3.5900,-7.4800,0.3200,0.1300,-0.0200,-3.0000,-1.3300,-8.4300,0.1600,-0.0300,-0.1400
2026-05-28 19:35:04.002910,-4.4400,1.5800,-9.3000,-0.1000,-0.0400,0.0300,-2.1800,7.1000,-6.1600,-0.0500,0.0200,0.0100,1.2200,4.2800,-7.5200,0.1800,0.0500,-0.0300,-2.9500,-1.5400,-8.6300,-0.1000,-0.0100,-0.0100
2026-05-28 19:35:05.184247,-4.5300,1.3600,-9.2100,-0.1600,-0.0100,-0.0200,-2.2100,7.1900,-6.2100,-0.0800,0.0200,0.0500,1.3000,4.3100,-8.0600,0.2100,-0.0900,0.0500,-3.1200,-1.7000,-8.8800,-0.1200,0.0300,-0.0500
2026-05-28 19:35:07.209116,-4.4100,1.7800,-9.1400,-0.1000,-0.0200,0.0000,-2.1500,7.0900,-6.1000,-0.0700,0.0000,0.0300,1.5100,4.0900,-7.5900,0.2200,-0.0000,0.0300,-2.8900,-1.5900,-8.5100,-0.0300,0.0000,0.0100
2026-05-28 19:35:07.338096,-3.1800,5.3500,-10.9100,-4.3700,-0.7000,-1.2100,0.6700,8.2200,-5.4900,-3.1000,1.2900,-2.1300,1.4700,3.9200,-7.8800,0.1900,-0.2000,0.0100,-2.8900,-1.7500,-8.6300,0.2400,0.0700,0.1500
2026-05-28 19:35:08.517977,11.2000,-1.4300,-2.6900,0.1000,-0.2400,-0.0200,11.2300,0.0200,-1.0600,0.1600,-0.2500,-0.1200,0.4700,4.2100,-7.1600,0.4000,-0.3400,0.5000,-3.5100,-2.1100,-7.9100,0.3700,0.1600,0.4700
2026-05-28 19:35:09.939275,-3.4400,2.2900,-9.3600,0.0600,-0.0200,-0.1000,-1.9700,7.1500,-6.0700,-0.0200,0.0200,-0.0200,1.9500,4.1400,-7.6100,0.0600,0.1400,-0.0200,-2.8300,-1.4200,-8.6200,-0.3400,0.0700,-0.0000
2026-05-28 19:35:11.207027,-3.4900,1.7200,-9.5600,-0.0100,-0.0200,0.0100,-2.0300,7.2900,-6.0200,-0.0300,-0.0400,0.0600,1.7000,3.9500,-7.6000,0.1800,-0.0500,0.0600,-2.9000,-1.6700,-8.5000,-0.0600,0.0500,-0.0300
2026-05-28 19:35:12.352448,-3.2700,1.4900,-9.6400,-0.1700,-0.0700,-0.0100,-1.9000,7.0800,-5.9700,-0.0900,-0.0300,0.0000,-0.9900,5.2800,-6.8200,0.1400,0.0100,-0.0200,-2.7100,-1.5500,-8.5500,-0.1100,-0.0000,0.0500
2026-05-28 19:35:13.863576,-3.4400,1.6400,-9.5000,-0.1000,-0.0500,-0.0600,-2.0400,7.1800,-6.0000,-0.0600,0.0100,-0.0200,-0.9400,5.5100,-6.7600,0.1900,0.0400,-0.0300,-2.9400,-1.6600,-8.6500,-0.1100,-0.0300,0.0000
2026-05-28 19:35:15.414095,-3.3800,1.8400,-9.9600,-0.0800,-0.1600,-0.0500,-1.8700,7.4600,-6.0700,-0.0200,-0.0400,-0.0600,-0.5400,5.4600,-7.1700,0.0600,-0.1700,-0.0500,-2.8100,-1.8400,-8.8900,-0.2600,-0.0800,-0.0300
2026-05-28 19:35:16.935819,-3.5700,1.6500,-9.6000,-0.1500,-0.0100,-0.0700,-1.9100,7.2100,-6.0800,-0.1100,0.0300,0.0300,-0.6100,5.0400,-7.1000,0.2600,-0.0400,0.0200,-3.1400,-1.6400,-8.4600,-0.0100,0.0100,0.0600
2026-05-28 19:35:18.107738,-3.7500,2.0200,-9.3100,0.1800,-0.2500,0.5700,-2.0100,7.2800,-5.9100,0.1100,-0.5300,0.4000,-0.3400,4.9100,-7.1700,0.4800,-0.4100,0.6500,-3.5500,-2.3600,-8.4900,0.5400,0.0900,0.7100
2026-05-28 19:35:19.189618,-3.7100,2.5700,-9.3200,0.1400,-0.0500,-0.0900,-2.0300,7.8000,-5.7000,0.0000,-0.0300,0.0200,-0.8400,4.4900,-7.0500,0.5900,-0.0800,0.1800,-4.0700,-2.8900,-7.3400,0.5700,0.0800,0.0200
2026-05-28 19:35:20.919045,-1.9600,0.8700,-9.7200,0.1200,0.1100,0.2400,-0.2200,6.9900,-6.4400,0.0900,-0.1100,0.3500,5.9900,2.0400,-2.4700,0.8500,2.7700,-1.7000,3.9000,0.4900,-4.1000,-0.8800,1.3900,-3.8200
2026-05-28 19:35:25.106700,-3.0400,1.7300,-9.5800,-0.5700,0.0800,0.0500,-1.4500,7.2700,-5.7800,-0.3700,0.0700,0.1900,-0.5600,2.8200,-9.3400,-0.5400,0.6800,-0.3100,-4.4100,-7.2000,-5.6800,-1.2600,0.2000,-0.4500
2026-05-28 19:35:25.761398,-2.9200,1.8700,-9.8800,-0.2500,-0.0300,-0.1600,-1.2100,7.4700,-6.0500,-0.1300,0.0800,-0.0600,0.1100,1.9200,-8.9300,0.2500,0.2400,-0.2100,-3.6000,-8.2000,-4.4700,0.2300,-0.2000,-0.1800
2026-05-28 19:35:27.193130,-2.9900,1.4800,-9.9600,0.2000,0.1800,-0.0400,-1.1900,7.5500,-6.6300,0.1400,0.1500,0.1600,-1.0200,3.7900,-8.9600,0.4000,0.3400,-0.2200,-5.5600,-5.6800,-6.1600,0.1300,-0.1600,-0.1000
2026-05-28 19:35:28.304861,-2.2000,2.5200,-10.3800,-0.8200,0.0400,-0.4300,-0.3500,7.5400,-6.4400,-0.4700,0.4100,-0.2600,-2.4000,0.9200,-11.7900,1.0300,0.4000,0.9300,-6.4800,-14.1000,-1.1700,1.4500,1.1100,-0.5100
2026-05-28 19:35:29.432888,-1.9200,6.2000,-7.8100,-0.8700,-0.3700,-0.4400,-0.2100,7.3500,-6.1200,-0.4100,0.4200,-0.5400,10.1300,2.2700,0.1600,1.1900,-0.5700,-0.6400,9.7500,-2.0700,-2.3900,0.8900,-1.3800,0.3000
2026-05-28 19:35:30.656021,-2.9000,3.3400,-9.3400,-0.1000,0.0100,0.0400,-0.9500,7.8500,-5.5000,-0.0600,0.0100,0.0900,9.8400,0.9100,-1.2300,0.1600,0.0200,0.0400,9.3300,-3.2900,-1.7000,-0.1000,0.0500,-0.0000
2026-05-28 19:35:31.771714,-2.5500,3.2600,-9.8200,-0.2600,0.0700,-0.1800,-0.5200,7.9800,-5.8400,-0.1700,0.1900,-0.0800,9.6000,0.0500,-2.4000,0.1400,0.0900,-0.1700,8.7600,-5.4300,-0.7200,-0.3100,0.1600,-0.4300
2026-05-28 19:35:32.411133,-2.4500,3.2800,-9.7000,-0.1500,0.0300,0.0300,-0.3400,7.9400,-5.7700,-0.0800,0.0300,0.1000,9.8200,1.1000,-1.3100,0.1900,0.0700,0.0200,9.6400,-2.7700,-1.1300,-0.0100,0.0600,0.0200
2026-05-28 19:35:33.616220,-2.1600,4.2600,-8.6100,-0.4300,0.0100,0.1600,-0.3200,7.6200,-4.9400,-0.3800,0.0100,0.1600,10.4800,0.8800,-1.0100,0.2400,-0.0100,-0.0400,10.2500,-2.7100,-0.4800,-0.1200,-0.1300,0.0900
2026-05-28 19:35:33.830710,-1.9700,4.5300,-11.0300,-0.3000,-0.2100,-0.9000,0.4400,8.7000,-5.9500,-0.0400,0.3700,-0.7900,5.5000,0.8900,-3.5600,-0.4700,-3.3700,1.1900,2.2700,-3.5500,-2.2500,-0.6900,-0.6000,4.0200
2026-05-28 19:35:42.116621,-2.3500,4.8300,-8.8100,-0.0300,-0.0700,-0.0000,0.6400,7.8400,-5.6600,0.0000,-0.0700,0.0400,10.1800,2.2700,3.0100,0.1500,0.0600,-0.0200,10.5200,0.0300,-1.0500,-0.1100,0.0000,-0.0700
2026-05-28 19:35:42.345408,-2.3300,4.5300,-8.9400,-0.1200,-0.0400,-0.0100,0.6700,7.7800,-5.8000,-0.0500,-0.0000,0.0400,10.0900,2.1800,2.1100,0.2700,-0.0200,-0.0000,10.2400,-0.7300,-1.0100,0.0700,-0.0600,0.0600
2026-05-28 19:35:43.651514,-2.2800,4.4100,-8.8400,-0.1000,-0.0400,0.0300,0.6800,7.6500,-5.8700,-0.0600,-0.0200,0.0600,10.0300,2.2300,1.8700,0.1500,0.0500,-0.0200,10.1500,-1.0200,-1.3500,-0.0700,0.0400,-0.0200
2026-05-28 19:35:43.818196,-2.9100,4.9300,-8.3800,-0.3500,-0.1500,-0.1700,0.0500,7.7900,-5.7800,-0.1700,-0.0000,-0.1700,4.9200,1.0000,-8.3800,0.9000,-4.3200,1.1200,-3.6800,-9.2800,-7.3400,3.4500,-0.9800,4.3700
2026-05-28 19:35:44.619810,-5.1700,2.4900,-9.3200,-0.3400,0.1300,-0.3300,-3.1700,6.8700,-6.7000,-0.1200,0.2200,-0.0400,1.4000,6.9700,-6.0800,0.3500,-0.4600,0.1500,-2.7500,-1.7400,-9.7900,0.0900,0.1000,0.0000
2026-05-28 19:35:45.564395,-4.0500,2.5300,-9.0800,-0.1500,-0.0100,-0.0400,-1.8400,7.1900,-6.0000,-0.0800,0.0500,0.0100,0.3800,6.5000,-5.8200,0.1800,0.0400,-0.0300,-3.0100,-2.0900,-8.4500,-0.0500,-0.0100,-0.0100
2026-05-28 19:35:48.362430,-4.2700,2.3400,-9.0300,-0.0700,-0.0400,0.0100,-2.1200,7.2800,-6.1300,-0.0500,-0.0000,0.0400,0.3000,6.4300,-6.1500,0.2000,0.0400,0.0100,-3.2900,-2.4100,-8.2100,-0.0500,0.0000,0.0100
2026-05-28 19:35:48.533780,-4.2200,2.4600,-9.1400,-0.0600,-0.0300,-0.0400,-2.1700,7.4100,-6.0300,-0.0600,-0.0200,0.0400,0.6600,6.1100,-6.2100,0.2500,0.0500,0.0700,-2.7100,-3.1700,-8.3700,-0.0600,-0.0100,0.0600
2026-05-28 19:35:49.518826,-4.3000,2.4600,-9.2300,-0.2000,-0.0500,-0.0600,-2.2100,7.2900,-6.0100,-0.1100,0.0300,-0.0200,0.6200,6.2300,-6.4400,0.1400,0.0300,-0.0800,-2.7400,-3.1300,-8.3900,-0.1100,-0.0100,-0.0300
2026-05-28 19:35:50.534475,-3.9600,2.8500,-9.4900,-0.1200,0.0700,0.0900,-1.6900,7.2500,-6.0800,-0.1100,0.0200,0.2100,5.6200,7.2000,-10.8700,0.6500,2.1200,0.6500,0.5100,-9.0900,-12.9700,-0.0000,1.7900,-1.9900
2026-05-28 19:35:50.654775,-4.1700,2.4000,-9.2000,-0.1100,-0.1200,0.0300,-2.0100,7.3700,-6.1600,-0.0500,-0.0700,0.0000,0.3200,6.2200,-6.1300,0.1800,-0.0200,-0.0000,-3.1400,-2.4600,-8.2400,-0.0500,-0.0100,0.0900
2026-05-28 19:35:51.673879,-3.1900,2.2300,-9.8200,-0.1300,-0.0200,-0.0200,-0.9300,7.6300,-6.5400,-0.0400,0.0200,0.0600,10.9500,-1.0300,1.2400,0.2300,0.0200,-0.0000,10.8900,-2.3000,2.0300,-0.0300,-0.0000,0.0100
2026-05-28 19:35:53.702352,-3.0900,2.2200,-9.6100,-0.1600,0.0100,-0.0400,-0.6900,7.3000,-6.3100,-0.0800,0.0400,0.0400,10.3500,-1.1400,1.1900,0.2400,0.0200,0.0100,10.0900,-1.5900,2.1000,0.0300,-0.0000,0.0300
2026-05-28 19:35:53.829323,-3.0900,2.2800,-9.5100,-0.1300,-0.0500,-0.0000,-0.7700,7.3300,-6.2800,-0.0800,-0.0100,0.0300,10.3600,-0.7400,1.1000,0.1200,0.0400,-0.0500,10.1800,-1.6000,1.7700,-0.1900,0.0000,-0.0700
2026-05-28 19:36:05.054038,-4.6400,2.1800,-8.8700,-0.1100,-0.0500,-0.0100,-2.0300,7.2200,-6.0700,-0.0700,-0.0000,0.0300,0.4200,6.7200,-5.8000,0.1900,0.0400,-0.0200,-3.6200,-0.9000,-8.3400,-0.0800,0.0100,-0.0200
2026-05-28 19:36:05.322711,-4.6600,2.1200,-9.0200,-0.1200,-0.0500,-0.0000,-1.9600,7.1500,-6.1800,-0.0600,-0.0000,0.0400,0.7200,6.6500,-5.8500,0.2200,0.0600,0.0000,-3.4400,-1.0500,-8.4400,-0.0200,0.0200,0.0100
2026-05-28 19:36:06.727616,-3.5300,2.1800,-9.5300,-0.0700,-0.0800,-0.0300,-0.7000,7.2500,-6.1800,-0.0500,-0.0200,0.0000,9.7900,0.8600,2.8300,0.1700,-0.0500,-0.0500,9.9500,-1.0200,1.0700,-0.1200,-0.0500,0.0500
2026-05-28 19:36:07.418915,-4.3200,2.6500,-8.6700,-0.0500,-0.2300,0.1500,-1.9900,6.8100,-5.6800,-0.0400,-0.2600,0.0500,5.0000,4.8800,-8.4100,-1.1400,-1.4300,-0.1300,-1.3700,-8.4200,-9.6100,-2.2700,-0.8100,1.6300
2026-05-28 19:36:08.488597,-4.6400,2.1700,-8.8800,-0.0900,-0.0200,-0.0100,-1.9500,7.2000,-6.0900,-0.0800,0.0100,0.0500,0.4000,6.6500,-5.8200,0.2100,0.0700,0.0200,-3.6400,-0.8400,-8.3200,-0.0700,0.0200,-0.0100
2026-05-28 19:36:08.615122,-4.4100,2.2100,-9.0300,-0.5300,-0.0700,-0.6000,-1.8900,6.7700,-6.5700,-0.2500,0.3600,-0.5400,1.4500,6.4100,-6.2300,0.0800,0.6200,-0.6600,-3.8200,-2.9100,-7.9800,-0.5600,-0.0500,-0.4800
2026-05-28 19:36:09.778933,-4.5900,2.1100,-9.0400,-0.1600,-0.0800,-0.0700,-1.8200,7.3200,-6.0600,-0.1000,0.0300,-0.0100,1.5500,6.3400,-6.5000,0.1700,-0.2400,-0.0900,-3.5900,-2.5700,-8.1100,-0.0000,-0.0600,0.1000
2026-05-28 19:36:10.405695,-4.1600,1.9900,-9.6700,-0.0400,0.1400,-0.0600,-1.3400,7.4700,-6.3000,0.0200,0.1300,0.0900,5.4800,3.8400,-9.7400,1.0400,4.3700,-1.1300,-3.8200,-10.5500,-13.0300,1.5600,0.9800,-3.6300
2026-05-28 19:36:11.504959,-4.5200,2.6400,-9.3200,-0.5600,0.0500,-0.2700,-1.6800,6.9400,-8.3600,-0.3900,0.1700,-0.1500,3.8800,5.8300,-11.4000,0.7400,-0.3200,0.3800,-3.0900,-17.7200,-12.5200,2.2000,0.4700,-0.8400
2026-05-28 19:36:11.712944,-3.4800,1.8200,-9.0600,-0.1200,-0.0400,0.1700,-0.5100,7.4200,-6.5200,-0.2300,-0.0700,0.2100,6.0900,-1.6500,-6.3100,0.7300,0.9600,0.6200,3.4500,-7.3900,3.2300,1.4100,-0.1600,-0.5700
2026-05-28 19:36:12.854801,-3.9900,4.4700,-9.9100,-0.2900,-0.2300,-0.8400,-0.3600,9.7500,-6.8800,0.0600,0.2900,-0.7400,2.7900,1.9100,-11.7500,0.5900,0.0400,0.4400,-2.4500,-10.9100,2.9600,2.0200,0.3700,-1.6600
2026-05-28 19:36:13.963499,-3.8600,3.7500,-9.0700,0.0200,-0.0800,0.0800,-0.8000,7.8000,-5.9400,0.0100,-0.0700,0.1200,6.0600,-1.3300,-7.8700,0.0400,0.0900,-0.1500,2.8400,-9.3600,5.0000,-0.1100,0.2500,-0.0400
2026-05-28 19:36:14.141389,-4.2700,3.3100,-8.6900,-0.1400,-0.1600,-0.0300,-1.2400,7.3100,-6.1200,-0.0800,-0.1000,-0.0400,2.0100,4.5100,-8.1500,-1.9500,-0.2200,-0.5100,-3.2700,-7.6400,-6.3200,-4.3700,-0.8900,0.7000
2026-05-28 19:36:15.117602,-4.6400,3.9200,-7.0700,-0.2700,-0.0100,0.1100,-2.0200,6.7400,-5.5400,-0.1400,-0.0300,0.0900,1.6500,5.8600,-7.4500,0.0100,0.1700,-0.0500,-4.0700,-3.6000,-7.5800,-0.2700,0.0800,0.1700
2026-05-28 19:36:16.282012,-4.5000,4.0400,-8.2100,-0.1700,0.0600,-0.0900,-1.6200,7.5300,-5.8300,-0.0800,0.1100,-0.0000,1.3100,5.3800,-6.6600,0.2600,0.0900,0.0100,-3.9000,-4.8500,-6.5800,0.1600,-0.0000,-0.0800
2026-05-28 19:36:17.832699,-4.5700,3.4900,-8.1300,-0.0300,-0.0600,0.0000,-2.0400,7.4300,-5.7600,-0.0100,-0.0500,0.0700,1.3900,5.6800,-6.9600,0.2600,-0.1100,0.0600,-4.2600,-4.7300,-6.5300,-0.0300,-0.0800,0.0800
2026-05-28 19:36:22.053092,-3.8000,3.9700,-10.4400,-0.1200,0.0600,0.6600,0.3600,8.3700,-6.1500,-0.2500,-0.1400,0.7300,1.4500,0.7700,-6.8000,1.7100,-0.3600,-0.1800,-1.4200,-6.1100,0.1200,1.6600,-0.7900,-0.6100
2026-05-28 19:36:22.449709,-2.4200,9.6700,-1.8200,-1.2300,0.9700,0.9200,0.5000,9.2400,-3.7200,-0.2200,1.2100,0.3800,-0.2900,-3.4800,-8.3800,0.5500,-0.3500,0.6700,-2.1300,-10.0700,6.1400,0.8900,0.7400,-0.0900
2026-05-28 19:36:32.122102,-5.1900,2.1700,-8.4400,-0.1400,-0.0100,-0.0100,-2.2000,7.0300,-6.2700,-0.0800,0.0300,0.0300,-0.2300,7.2100,-5.2100,0.1900,0.0400,-0.0700,-3.5600,-2.0400,-8.0300,-0.0700,0.0100,-0.0500
2026-05-28 19:36:32.732344,-5.1500,2.2600,-8.3600,-0.1200,-0.0200,-0.0400,-2.0900,7.1900,-6.1900,-0.0700,0.0300,0.0400,-0.4700,7.6600,-5.1100,0.2100,0.0000,-0.0900,-3.7800,-1.9900,-8.1900,-0.0400,0.0100,-0.0000
2026-05-28 19:36:33.934177,-5.4700,2.4300,-8.3500,-0.2200,-0.0400,-0.0000,-2.4000,7.1900,-6.2000,-0.1100,0.0100,0.0100,-0.5800,7.3500,-5.2600,0.1800,0.1800,-0.0200,-3.7300,-1.9500,-8.1900,-0.1300,0.0700,0.0200
2026-05-28 19:36:34.567536,-5.2300,2.5300,-8.4700,-0.0600,-0.0500,-0.0000,-2.2600,7.0900,-6.0800,-0.0300,-0.0100,0.0400,-0.2300,7.4100,-4.9700,0.1900,0.0600,-0.0200,-3.4800,-1.7800,-8.3100,-0.0700,-0.0100,-0.0100
2026-05-28 19:36:35.166330,-5.1900,2.4900,-8.4100,-0.0800,-0.0400,0.0100,-2.2100,7.1100,-6.0900,-0.0300,-0.0100,0.0600,-0.3300,7.3600,-4.9600,0.2400,0.0100,0.0000,-3.6600,-1.8600,-8.2300,-0.0100,0.0200,0.0000
2026-05-28 19:36:35.773058,-5.1000,2.3300,-8.4200,-0.0600,-0.0400,-0.0100,-2.0600,7.1200,-6.2000,-0.0400,-0.0100,0.0400,-0.1900,7.3800,-5.1400,0.1900,0.0700,-0.0300,-3.5900,-1.8900,-8.3100,-0.0900,-0.0000,-0.0300
2026-05-28 19:36:36.411361,-4.9600,2.1900,-8.5700,-0.1200,-0.0300,-0.0200,-1.9800,7.1000,-6.1300,-0.0800,-0.0000,0.0500,-0.2400,7.3900,-5.0400,0.2000,0.0200,0.0100,-3.5900,-1.8900,-8.3200,-0.0800,0.0200,0.0100
2026-05-28 19:36:37.843747,-4.8900,2.3900,-8.5800,-0.1200,-0.0600,0.0400,-1.7800,7.2200,-5.9600,-0.0600,-0.0200,0.0500,0.0200,7.5200,-5.2100,0.1500,0.0500,-0.0300,-3.4500,-2.0100,-8.6300,-0.1200,-0.0000,-0.0000
2026-05-28 19:36:39.767723,-4.0300,1.7200,-9.4000,-0.1800,0.0300,-0.1100,-0.8600,6.8600,-6.5600,-0.1000,0.1000,-0.0100,10.3000,0.6300,-0.2600,0.3000,-0.2700,-0.0700,9.4600,-3.0000,-0.9500,0.1100,-0.0600,0.2400
2026-05-28 19:36:39.931634,-4.1700,1.1500,-9.4100,-0.1600,-0.0900,-0.0000,-0.7200,6.6300,-6.9800,-0.1000,-0.0000,0.0000,9.7000,1.6600,-1.6800,0.2200,-0.1100,-0.0700,8.6400,-4.9800,-1.8000,-0.1800,-0.1000,0.0900
2026-05-28 19:36:40.705753,-4.2600,1.6600,-9.3600,-0.1800,-0.0600,-0.0500,-0.8200,6.9100,-6.7300,-0.1000,0.0100,-0.0300,9.6300,1.7400,-1.9900,0.2300,0.0600,-0.0500,8.5000,-5.1300,-2.1300,-0.1000,-0.0700,-0.0400
2026-05-28 19:36:42.544315,-4.4700,2.0500,-9.2000,-0.2000,-0.1400,-0.0500,-1.2100,7.0300,-6.4400,-0.1300,-0.0300,-0.1100,2.5900,6.8900,-7.3800,-0.8700,-0.7400,-0.5100,-1.7500,-5.4700,-9.9500,-1.9900,-1.3000,0.6100
2026-05-28 19:36:44.273596,-5.1100,2.0400,-8.8100,-0.1000,-0.0200,-0.0800,-2.0400,6.9000,-6.5100,-0.0400,0.0200,-0.0100,-0.2100,7.2500,-5.4300,0.2400,-0.3100,-0.0600,-3.8800,-2.3700,-7.9500,-0.1200,-0.0400,-0.0700
2026-05-28 19:36:44.448338,-5.2100,1.5300,-8.6600,-0.1000,-0.0500,-0.0200,-2.0000,6.8000,-6.4700,-0.0400,0.0100,0.0300,-0.1200,6.9900,-5.4300,0.2200,0.0100,-0.0200,-4.0200,-2.2400,-7.9100,-0.0700,-0.0400,-0.0200
2026-05-28 19:36:45.403526,-5.2900,1.5300,-8.7000,-0.1100,-0.0700,-0.0200,-2.0300,6.6100,-6.7200,-0.0400,-0.0200,0.0100,-0.4700,6.9700,-5.6300,0.1900,-0.0400,-0.0400,-4.2400,-2.5300,-7.8200,-0.0500,-0.0600,0.0300
2026-05-28 19:36:46.008728,-5.1300,1.2700,-8.6300,-0.0500,0.0000,-0.0200,-1.7900,6.5600,-6.5000,-0.0100,0.0600,0.0500,1.7200,6.0700,-6.3800,0.5800,-0.0600,0.2500,-2.6600,-3.6400,-7.8300,0.8600,0.2600,0.4300
2026-05-28 19:36:46.650056,-4.3300,1.2900,-9.4100,0.1300,0.0400,0.3400,-0.9000,6.8900,-6.8400,0.0100,-0.1700,0.4300,5.7100,2.3000,-5.8200,0.9700,2.4900,0.3700,1.9000,-7.9700,-3.5400,1.7400,1.0800,-2.4200
2026-05-28 19:36:47.253755,-4.1300,1.2000,-9.3200,-0.1200,-0.0100,0.0000,-0.6900,6.5000,-7.1500,-0.0800,0.0200,0.0500,10.3800,2.3200,0.6200,0.2500,-0.3200,0.0200,9.5700,-3.6800,-2.2400,0.0500,0.0100,0.3200
2026-05-28 19:36:48.373065,-4.1700,1.4900,-9.2900,-0.2100,-0.0600,-0.1000,-0.7000,6.8900,-6.8500,-0.1000,0.0500,-0.0800,9.8400,2.6500,-0.4600,0.3400,-0.2800,-0.0800,8.8800,-4.2900,-2.4200,-0.0900,-0.1700,0.2700
2026-05-28 19:36:49.598716,-4.8300,2.0500,-9.1900,-0.3800,-0.1400,-0.1700,-1.2900,7.1400,-6.6900,-0.2100,0.0700,-0.2300,5.5600,4.6300,-7.3400,-0.3800,-2.5100,-0.7900,0.4600,-8.6500,-7.8800,-0.5800,-1.5400,2.5400
2026-05-28 19:36:49.785318,-5.1100,1.6800,-8.7100,-0.0500,-0.0400,0.2500,-1.8600,6.8600,-6.4600,-0.0800,-0.1600,0.2400,0.3100,6.9400,-6.0200,0.2400,-0.1900,0.1600,-3.9800,-2.8200,-8.1500,0.0300,0.1400,0.1300
2026-05-28 19:36:51.441858,-4.8800,1.8400,-8.7500,-0.1000,-0.0400,0.0100,-1.6400,6.9500,-6.4800,-0.0700,0.0100,0.0400,0.3300,6.9000,-5.8400,0.2100,0.0700,-0.0100,-3.8300,-2.9600,-7.7300,-0.0500,-0.0000,-0.0400
2026-05-28 19:36:51.628276,-4.9800,1.5600,-8.7600,-0.1300,-0.0500,-0.0000,-1.7400,6.9000,-6.4500,-0.0700,0.0100,0.0100,0.1700,6.7300,-5.9000,0.2000,-0.0000,0.0100,-4.0800,-3.1600,-7.6800,-0.0300,-0.0300,0.0400
2026-05-28 19:36:52.899646,-4.9400,1.5300,-8.7600,-0.1200,-0.0300,-0.0100,-1.7500,6.9000,-6.4600,-0.0700,0.0000,0.0300,0.1200,6.7100,-6.0200,0.1700,0.1400,-0.0400,-4.1000,-3.3200,-7.5000,-0.0800,0.0100,0.0200
2026-05-28 19:36:53.606619,-5.0800,1.6000,-8.8300,-0.1300,-0.0500,-0.0200,-1.8800,6.9100,-6.4500,-0.0900,-0.0200,0.0300,0.2800,6.5900,-5.7300,0.1600,0.0400,0.0500,-3.9300,-3.3300,-7.7000,-0.1000,0.0000,0.0200
2026-05-28 19:36:54.718459,-5.2300,1.6500,-8.8200,-0.1600,-0.0500,-0.0300,-2.0800,6.8600,-6.5500,-0.0900,0.0100,0.0100,0.3800,6.6500,-5.9600,0.2300,-0.0300,0.1100,-4.0500,-3.3900,-7.5300,-0.0400,0.0100,0.0300
2026-05-28 19:36:54.883413,-5.2800,1.6400,-8.3300,-0.1200,0.0400,0.0600,-2.2400,6.5200,-6.3900,-0.1000,0.0200,0.1300,1.0500,6.6100,-6.4800,0.0700,0.1000,-0.0000,-3.7900,-3.7900,-8.0300,-0.2000,-0.0000,0.0600
2026-05-28 19:36:56.197219,-5.1300,1.7000,-8.6300,-0.1200,-0.0400,-0.0300,-1.9400,6.8300,-6.5000,-0.0600,0.0100,0.0100,0.5600,6.6900,-5.8600,0.2400,0.0100,0.0200,-4.0500,-3.3200,-7.5500,-0.0300,-0.0200,0.0100
2026-05-28 19:36:56.462391,-5.5600,1.6100,-8.4900,-0.0100,0.0000,0.0500,-2.2700,7.2500,-6.3200,0.0200,-0.0000,0.1300,1.0100,6.7900,-5.1100,0.3100,-0.3900,0.0500,-3.4100,-3.6000,-7.5900,-0.1300,-0.1300,-0.0300
2026-05-28 19:36:56.794108,-5.0400,1.6800,-8.7700,-0.0600,-0.0500,0.0800,-1.9000,6.9400,-6.4900,-0.0400,-0.0400,0.0900,0.4300,6.8000,-5.5400,0.2500,-0.1800,0.0800,-4.0600,-3.3500,-7.4500,-0.0600,0.0100,0.0700
2026-05-28 19:36:58.428104,-4.9000,1.5600,-8.9000,-0.1000,-0.0400,-0.0100,-1.7100,6.9800,-6.6000,-0.0700,0.0300,0.0200,0.5100,6.6800,-5.8500,0.2400,0.1400,-0.0000,-4.1700,-3.5500,-7.3500,-0.0300,0.0400,-0.0900
